2728 2742
3302 3296
1351 1342
3608 3611
2702 2718
3827 3871
2972 2993
3687 3726
995 991
3867 3809
3703 3716
2620 2608
3903 3883
3464 3529
3672 3693
2059 2039
3603 3642
3746 3722
3277 3346
1665 1658
2947 2941
1894 1881
3868 3893
3054 3052
2408 2387
3871 3921
3530 3539
2502 2523
2361 2368
3372 3384
1900 1889
3343 3301
1991 2001
3422 3413
3607 3649
3650 3630
3921 3827
2770 2751
2300 2295
3419 3416
2786 2771
2986 2963
2878 2870
3879 3829
3838 3906
3924 3806
3871 3921
2206 2179
2222 2228
2262 2270
3911 3802
2870 2892
3408 3382
3691 3725
3311 3317
3397 3409
3831 3877
2673 2695
3460 3532
1598 1593
3283 3352
3902 3824
2930 2905
2305 2282
2843 2848
3756 3684
3534 3493
2786 2784
2423 2441
2238 2239
1200 1196
2216 2239
3928 3853
3899 3917
920 912
2123 2146
3517 3502
1693 1699
3682 3676
3797 3851
3687 3683
1750 1756
3572 3588
3570 3573
3463 3512
2320 2316
3145 3199
3626 3627
1284 1271
3428 3369
3894 3924
3541 3639
3686 3756
3828 3781
2703 2704
1639 1631
2591 2603
3574 3649
3853 3835
3893 3929
3755 3712
3671 3707
1749 1736
3036 3023
3375 3413
2834 2839
3373 3402
3131 3133
2491 2489
2545 2562
3100 3128
1364 1357
2344 2363
3368 3360
1833 1845
1561 1558
3644 3607
3794 3858
3795 3885
3933 3896
2937 2948
3896 3841
3550 3650
3850 3870
3616 3542
3863 3861
2651 2685
3620 3541
3734 3715
3541 3621
3594 3589
3598 3559
3653 3694
2719 2736
1616 1620
2906 2897
2978 2971
3892 3809
2633 2618
3430 3372
3933 3855
3585 3602
3919 3821
3043 3061
3446 3449
3369 3390
3265 3207
3434 3387
3119 3107
3441 3432
3626 3566
2786 2747
3804 3807
2591 2575
2615 2631
484 485
3416 3432
3703 3656
2532 2528
1569 1575
3712 3722
2525 2500
3616 3574
699 708
1166 1174
3266 3232
3763 3711
3799 3838
3559 3568
2419 2441
3545 3621
3406 3372
3796 3818
1474 1458
2194 2184
3701 3665
3265 3209
3480 3469
3809 3852
1080 1086
590 586
3038 3061
3905 3927
3754 3686
2426 2417
3350 3310
3595 3587
3736 3775
3812 3797
2347 2348
3311 3312
3654 3718
3721 3756
1898 1890
1772 1779
2727 2697
2778 2781
3740 3738
1899 1884
3285 3307
3786 3895
3433 3357
3297 3340
3875 3886
3513 3485
1511 1508
3799 3848
2636 2627
1569 1579
2273 2290
2733 2732
3876 3854
3715 3752
1823 1814
3131 3089
3770 3716
3898 3867
2427 2426
3820 3876
2610 2635
3014 3043
559 561
2192 2178
1750 1741
3930 3786
1406 1405
3745 3677
1813 1822
3925 3907
3889 3821
1634 1640
3170 3167
1624 1613
3786 3863
1322 1325
3760 3735
2978 2970
3521 3494
3076 3133
3749 3713
2170 2160
3057 3048
3728 3653
2960 2968
2642 2628
3756 3774
3634 3590
1906 1905
3500 3471
2288 2292
3590 3595
3718 3763
2732 2723
3790 3869
2004 1990
2691 2679
2619 2645
2883 2856
1317 1305
1683 1681
3902 3916
2392 2397
3492 3509
3343 3328
3515 3525
205 203
2684 2660
3676 3686
2363 2353
3675 3652
1721 1716
3938 3941
3309 3304
3635 3606
3627 3563
3383 3403
3199 3155
3070 3111
2242 2252
3915 3816
3798 3778
3068 3051
3925 3823
3704 3657
3238 3215
2615 2639
3876 3800
3824 3854
3444 3505
2615 2635
3859 3884
3291 3298
3177 3167
2999 2967
2053 2044
3806 3925
1854 1860
3903 3902
3587 3632
1902 1911
3908 3893
3702 3743
1600 1589
3069 3024
1860 1853
3185 3184
3071 3082
2663 2658
3899 3804
3167 3153
252 256
3297 3301
3359 3357
195 192
3887 3810
3287 3292
2079 2076
3318 3333
2941 2921
3546 3554
3739 3725
3885 3841
3837 3846
3908 3894
2713 2719
2500 2495
3814 3821
2708 2707
3659 3771
3474 3452
3578 3628
3792 3789
2021 2011
3484 3537
3809 3815
3000 2993
1285 1271
3585 3578
2036 2051
2434 2444
3837 3900
3771 3687
3807 3888
3816 3869
3683 3710
3560 3596
2213 2209
3667 3688
3856 3840
3631 3571
3141 3142
3735 3657
1620 1624
2099 2115
2627 2624
1814 1812
3587 3636
3253 3240
3512 3454
2810 2799
3890 3805
3908 3933
3934 3862
3205 3208
3561 3602
3892 3797
3868 3818
3073 3085
3382 3409
2867 2850
3613 3575
2946 2919
2885 2854
360 362
2721 2723
3098 3128
3584 3645
3600 3626
3322 3290
3881 3793
3696 3769
2588 2607
3789 3844
3859 3798
3523 3458
3294 3306
3413 3396
2977 2953
1516 1520
3868 3908
3178 3171
3781 3866
3828 3924
3853 3809
3349 3277
64 65
3846 3884
1632 1638
3048 3036
3878 3902
37 38
3155 3192
1634 1630
529 526
1411 1416
2278 2283
3552 3629
3891 3803
3768 3676
3293 3343
3548 3575
3216 3236
3395 3388
2906 2931
935 936
3805 3854
1013 1022
3108 3071
3532 3511
3651 3693
3466 3534
1561 1558
2983 2981
3849 3882
3917 3790
1374 1380
3926 3905
263 265
3777 3694
3519 3486
2864 2845
1466 1458
82 84
3259 3216
1366 1367
2346 2375
2978 2969
3895 3911
3478 3449
3397 3429
3503 3535
3178 3138
3903 3792
2476 2461
2709 2707
3524 3511
3282 3280
3889 3819
3574 3550
3823 3931
3922 3928
3695 3724
1329 1321
3762 3732
3888 3877
1287 1289
2289 2286
3576 3578
2746 2791
3892 3862
2353 2347
3240 3216
403 407
3563 3569
3319 3327
3723 3671
3509 3461
2832 2835
3480 3537
3694 3753
3347 3278
3140 3184
3776 3740
3192 3144
3898 3874
3688 3651
3596 3604
3686 3755
2896 2916
3544 3553
3780 3925
3921 3917
3466 3520
1751 1744
3856 3778
3604 3640
2737 2699
3903 3879
1849 1851
1895 1885
3141 3189
942 935
2318 2339
3649 3634
3790 3923
3548 3591
3005 2964
3137 3148
1357 1367
1683 1684
3030 3066
3926 3858
3341 3288
3931 3914
3713 3728
3817 3895
2796 2832
3370 3428
3700 3711
5 6
3229 3230
1594 1595
3245 3233
2660 2693
2857 2893
2815 2828
3534 3465
2355 2370
2177 2196
3032 3025
3856 3934
3581 3583
2153 2162
2765 2770
2174 2169
3833 3804
3921 3802
2841 2813
3446 3521
1394 1397
3647 3613
3875 3862
3770 3717
2192 2206
1976 1959
2976 3002
3902 3925
3104 3075
3422 3405
528 531
3073 3114
2221 2211
876 884
3694 3695
3821 3848
954 955
3908 3888
1310 1306
2151 2147
2969 2984
247 249
3352 3300
3814 3842
272 274
3853 3897
2461 2487
3506 3504
550 553
1348 1335
3666 3695
3842 3908
2425 2421
3242 3233
2834 2815
2214 2213
3858 3929
3917 3820
3956 3941
2444 2430
3343 3302
3863 3915
2983 2960
3815 3799
3569 3612
3951 3941
3800 3814
3275 3241
3851 3789
3202 3186
2128 2141
2625 2636
2170 2164
2848 2862
3678 3676
3848 3868
3571 3553
3526 3508
1152 1151
3108 3107
3782 3850
3002 2991
3869 3924
3512 3482
3705 3726
1630 1635
3912 3812
2387 2377
3656 3697
3606 3646
3960 3948
3178 3148
3708 3739
903 899
2577 2583
3929 3793
1149 1153
3950 3955
1321 1327
3913 3820
2658 2694
3473 3504
1778 1768
3862 3858
3780 3837
3431 3368
3560 3591
3720 3735
3398 3376
3599 3583
1670 1660
3725 3694
2843 2882
768 762
3747 3732
3905 3891
2068 2077
1367 1355
2424 2432
3403 3383
3376 3388
2902 2931
3111 3108
2150 2166
3893 3911
1411 1403
2852 2886
3458 3451
302 300
3780 3817
862 863
3557 3575
1426 1428
3535 3480
3179 3145
3619 3541
3829 3864
1357 1355
3912 3813
3721 3654
3678 3724
3754 3756
3903 3836
3452 3499
3256 3204
3482 3537
3825 3850
2930 2935
3180 3188
1520 1530
2611 2623
3728 3742
3248 3218
3230 3212
3864 3908
3602 3638
3655 3740
3474 3530
3377 3379
3760 3737
3753 3752
2031 2011
2010 2013
3684 3766
3448 3533
3360 3392
3045 3063
3812 3833
3469 3499
3695 3726
3854 3912
3739 3707
3800 3837
3906 3781
3027 3026
3831 3836
769 776
1531 1536
1901 1908
3783 3861
3267 3251
3868 3915
3833 3880
2399 2385
3420 3417
3588 3561
1470 1467
3878 3906
1968 1958
3338 3280
3639 3604
3310 3289
3900 3869
2116 2107
2703 2698
3855 3818
3733 3759
3683 3768
666 669
1746 1753
3103 3081
1850 1828
3885 3897
3896 3820
3930 3804
2768 2777
2733 2710
3321 3302
3465 3513
2694 2673
3898 3840
1190 1187
3100 3089
3917 3787
2963 2972
2837 2834
3857 3934
3424 3423
3643 3642
3920 3834
3588 3571
1728 1729
2398 2381
1169 1166
2686 2684
2852 2892
3840 3887
3218 3245
2241 2248
1201 1204
2305 2296
3789 3836
3723 3679
3420 3395
3828 3931
3281 3285
3843 3786
3885 3824
1851 1838
3865 3907
3183 3185
3562 3595
462 461
3599 3562
2005 2029
3235 3269
2404 2388
2646 2630
3434 3399
2597 2568
2944 2900
3392 3427
1737 1747
3681 3741
3842 3873
3878 3832
2733 2741
2767 2769
3558 3598
1873 1866
2779 2747
2234 2223
3387 3428
400 397
889 891
1422 1423
3917 3805
1175 1167
3882 3908
3709 3725
3237 3207
3350 3352
3413 3431
1884 1879
3811 3858
3097 3100
1345 1346
3275 3259
3649 3624
3785 3898
3521 3530
3791 3790
2767 2753
2048 2035
2733 2697
2664 2683
3186 3180
3853 3900
2624 2616
3443 3437
3891 3905
3760 3751
3630 3625
1108 1107
1152 1160
3234 3258
3753 3690
3662 3684
3232 3274
3578 3642
3839 3932
3853 3901
2013 2009
3544 3579
2630 2649
3480 3503
1985 1997
3851 3821
2850 2879
3811 3836
2279 2300
2379 2396
3912 3810
3670 3652
2104 2101
3322 3329
3727 3701
3688 3670
2348 2371
3869 3919
2906 2916
3782 3821
1040 1047
2530 2543
3366 3434
3814 3889
120 121
3907 3823
3671 3764
3923 3779
2955 3004
2905 2902
3903 3872
3289 3328
3896 3913
3266 3273
3801 3895
2745 2779
2694 2692
2857 2856
3265 3240
1550 1560
231 229
3724 3687
3698 3736
3839 3782
3545 3586
3408 3381
2366 2350
200 197
3888 3922
1019 1022
842 837
3058 3037
2260 2248
756 758
1031 1024
3672 3747
3824 3796
3443 3420
781 784
3847 3821
1853 1875
768 762
3792 3909
3853 3839
3880 3860
2986 2988
329 333
3660 3692
3682 3773
680 678
3848 3913
3891 3895
3840 3891
3744 3736
3756 3672
3651 3718
3396 3357
565 561
3091 3129
3430 3406
3696 3761
3803 3837
2888 2844
1424 1438
3766 3665
3628 3581
1662 1651
1964 1971
3452 3538
3897 3917
3707 3716
2602 2594
1473 1470
3637 3546
2214 2238
3919 3901
2757 2774
3686 3716
3326 3282
2522 2525
3900 3877
2932 2909
3102 3132
3866 3922
3816 3846
3878 3843
3795 3854
3920 3895
3851 3815
966 964
3778 3909
603 608
2287 2285
3417 3420
3020 3016
1683 1673
3828 3928
3362 3430
3249 3218
3784 3931
3887 3873
587 589
3473 3536
3721 3774
2755 2781
2477 2468
3911 3925
3372 3368
3540 3517
3674 3762
3579 3582
3379 3401
1472 1459
3825 3844
792 795
2704 2735
3146 3180
3874 3858
3161 3144
3553 3566
3219 3243
3928 3812
1686 1677
3380 3443
3572 3609
2304 2302
3233 3215
2559 2563
3746 3651
3776 3691
3392 3424
1566 1558
1700 1699
2847 2874
2650 2619
3895 3896
121 123
2322 2313
752 749
3910 3914
3830 3851
2656 2658
3539 3483
1916 1906
3803 3814
3572 3571
3155 3202
1311 1308
3508 3460
3873 3811
1648 1645
37 39
3426 3406
3729 3767
3110 3075
3381 3407
3739 3667
1995 1988
2388 2390
2934 2910
2112 2102
3795 3806
1679 1689
3032 3056
2497 2513
3784 3922
3910 3855
713 711
3651 3698
2958 2959
3736 3758
3830 3929
2585 2586
887 896
319 316
3752 3662
893 891
3542 3632
3473 3479
3866 3889
2170 2160
2425 2415
3511 3536
3187 3152
3870 3904
1807 1806
3772 3748
3365 3434
2600 2584
2941 2924
3827 3894
3892 3913
3617 3616
3817 3916
3110 3134
3432 3376
2730 2709
2613 2632
3907 3836
3601 3638
3855 3932
3315 3342
3597 3637
3574 3647
1579 1574
3428 3383
2049 2053
3785 3836
3442 3362
3647 3546
2920 2941
3652 3771
2805 2832
2854 2845
916 918
2783 2782
3455 3520
1310 1318
3482 3455
1759 1779
2065 2060
3919 3894
2776 2763
3914 3847
1708 1693
3674 3769
3187 3182
3496 3463
1051 1062
3931 3825
3140 3180
1650 1669
3193 3169
3672 3681
3171 3180
3910 3864
1586 1572
3344 3339
2144 2140
2498 2524
3271 3252
2769 2755
3009 3015
2382 2410
3869 3926
3377 3425
3215 3249
3350 3323
3930 3925
326 324
3032 3027
2578 2582
1950 1928
3925 3803
3764 3676
3302 3277
3656 3704
3841 3806
3142 3192
3187 3193
3822 3839
3439 3384
120 122
2571 2589
938 946
3910 3829
2852 2866
2254 2259
3854 3798
1904 1925
1955 1953
2310 2318
2755 2785
2268 2262
3447 3500
3384 3397
3357 3389
3489 3527
3833 3857
3797 3808
2812 2831
3533 3531
596 591
3313 3280
3085 3081
3360 3377
3823 3837
2956 2989
3131 3110
821 822
2427 2430
2899 2906
2882 2860
3249 3250
3172 3182
587 589
2313 2307
2094 2105
3749 3701
3578 3598
918 917
3171 3184
3304 3308
3914 3790
1734 1732
3592 3585
3137 3183
2027 2020
2023 2010
3805 3842
2577 2600
3702 3690
2026 2014
2309 2323
3686 3676
962 968
2589 2577
3450 3493
3893 3819
3419 3420
3327 3354
1894 1885
2613 2643
1413 1410
2095 2107
3754 3710
1968 1960
3230 3255
3543 3569
3554 3616
3811 3789
1785 1787
364 367
461 463
2415 2448
3628 3606
3623 3557
3871 3816
2090 2110
974 977
3079 3077
3871 3825
3938 3958
3807 3933
1589 1604
3842 3818
3586 3550
3913 3786
2516 2498
3233 3266
3803 3823
2559 2537
1579 1581
1292 1299
2616 2635
3935 3847
3367 3411
3742 3674
2979 2950
3072 3124
3144 3182
3928 3858
3935 3920
3631 3543
1814 1806
3875 3854
3208 3232
3320 3350
3892 3847
3514 3529
3035 3020
1546 1537
3403 3443
2534 2537
3880 3924
3792 3796
1084 1082
3085 3130
2038 2042
3850 3806
3728 3758
3421 3425
3918 3907
3736 3707
2483 2478
1663 1662
1060 1053
3639 3614
3914 3860
3203 3202
2142 2138
3177 3158
1032 1028
3588 3611
3827 3830
3313 3295
3431 3421
223 224
3622 3623
3511 3508
3716 3657
3924 3805
1707 1702
3840 3842
834 836
3728 3768
3820 3832
3688 3727
2577 2594
3850 3852
3745 3762
1677 1681
2109 2096
3622 3647
3552 3544
3443 3429
1906 1912
1638 1646
3352 3313
1605 1600
3795 3897
3126 3114
3062 3056
3906 3863
3589 3574
3208 3210
1414 1406
2403 2384
3147 3173
1978 1986
3567 3591
3045 3043
2217 2237
271 269
3381 3413
3563 3543
2974 2951
3409 3423
1988 1984
3233 3235
467 470
3913 3906
1403 1412
3366 3357
2613 2623
3913 3892
3292 3356
3812 3864
2369 2364
3654 3706
3734 3704
3856 3890
2783 2789
1844 1848
1105 1108
3798 3866
3073 3106
3669 3760
3827 3787
2775 2785
3554 3627
3551 3564
3688 3676
3908 3893
3570 3586
3833 3928
3807 3810
3467 3539
689 684
3797 3861
3347 3323
3762 3716
3310 3341
3666 3653
3477 3525
3542 3552
3945 3952
2946 2904
3091 3086
1952 1954
3407 3379
2082 2080
510 516
1207 1196
3819 3853
3882 3798
3075 3097
3094 3086
3259 3227
3772 3709
3523 3464
2296 2303
2133 2123
3338 3294
1570 1577
3525 3516
2126 2136
3278 3288
3238 3249
3015 3055
1358 1359
2546 2530
1622 1615
1655 1657
3707 3662
275 272
3841 3836
2652 2651
2506 2501
2580 2605
3366 3405
3753 3681
2438 2428
3434 3405
1643 1647
3812 3906
1116 1114
3910 3797
930 925
2580 2603
1862 1873
3543 3572
3786 3812
3870 3824
570 566
3870 3817
3729 3757
3636 3586
3670 3743
2422 2445
3860 3784
3013 3033
3892 3922
3508 3474
3885 3826
1855 1866
3604 3576
2518 2498
2910 2945
2287 2301
1257 1266
3852 3921
3132 3093
3705 3758
3377 3427
3568 3609
2937 2925
2879 2892
3792 3808
2669 2667
3757 3729
3366 3409
3803 3881
3876 3878
3081 3075
3839 3930
3877 3904
3741 3763
2200 2196
2702 2725
2910 2902
3341 3314
3660 3725
3887 3839
3889 3831
3047 3045
3893 3823
3766 3684
3780 3813
3673 3729
2234 2216
3097 3128
3414 3409
433 432
3344 3334
2071 2074
3370 3439
3141 3203
3715 3707
3422 3380
3504 3473
3605 3611
3875 3855
1846 1848
1650 1668
3012 3038
2408 2377
3567 3623
601 608
3872 3887
3808 3854
1597 1601
3533 3503
3248 3270
3912 3930
3037 3038
3583 3616
3844 3881
3896 3903
3892 3873
3737 3768
1128 1120
3329 3317
889 897
2480 2451
1937 1930
3313 3337
3871 3798
2804 2839
3718 3769
2558 2548
3686 3730
3162 3201
3375 3442
3597 3580
3435 3382
2697 2727
3624 3584
2802 2795
3609 3594
2296 2276
2582 2599
3396 3357
3334 3310
1915 1923
3795 3875
3040 3015
3761 3665
3742 3729
2500 2520
1980 1997
2376 2356
3890 3784
3348 3354
2303 2278
3410 3417
1580 1570
2180 2199
3303 3320
3559 3640
3306 3284
2112 2090
3856 3818
3009 3029
2671 2652
2181 2201
2944 2927
3213 3260
2635 2621
2469 2471
1518 1515
2497 2502
2891 2880
3825 3906
3751 3678
3908 3847
2205 2186
3234 3270
3793 3865
3906 3859
3475 3490
3925 3860
1623 1610
3494 3484
3632 3602
3518 3535
3651 3718
239 240
3295 3296
3935 3836
3574 3617
3856 3851
3618 3634
1129 1128
3633 3610
1900 1884
3666 3765
2317 2333
2225 2215
3856 3915
856 859
3693 3767
3003 3004
3811 3917
3875 3820
3588 3582
481 483
3917 3873
3308 3341
3916 3821
2567 2599
3015 3049
1516 1530
3121 3084
3885 3791
3606 3628
2676 2673
2936 2948
3368 3437
3834 3915
3874 3807
3691 3656
3170 3165
3928 3871
2271 2254
3588 3648
3882 3883
3618 3550
3244 3274
3690 3775
3558 3568
1448 1442
1611 1615
3020 3057
3814 3833
1060 1052
3925 3855
2252 2250
3281 3303
3755 3741
3802 3823
3067 3052
2978 3004
3928 3901
3374 3421
2210 2223
3496 3533
3822 3924
3157 3199
2999 2970
3290 3277
3893 3864
3051 3008
2476 2456
3135 3145
2591 2585
3602 3598
1603 1608
3026 3027
1621 1623
2909 2943
3807 3826
3308 3338
1459 1468
3913 3886
3866 3863
2494 2526
1990 2001
3523 3506
3868 3834
3745 3755
1546 1548
2070 2085
3759 3725
2226 2223
3770 3734
1453 1441
3168 3174
2793 2799
3659 3739
1649 1644
3664 3695
2814 2828
2810 2827
2588 2572
3889 3874
3374 3415
3506 3453
3626 3597
3753 3735
1903 1902
3850 3875
3206 3222
3361 3421
3828 3810
3793 3861
3380 3402
3789 3793
3622 3579
3715 3693
3777 3727
3779 3782
3879 3902
1826 1804
2960 2980
3575 3609
3797 3814
512 517
3525 3501
3580 3582
536 535
3473 3492
3340 3339
3334 3309
2892 2852
3911 3880
2831 2812
3395 3361
113 115
3669 3709
3573 3568
2022 2008
3093 3075
3892 3928
3437 3358
1390 1388
680 672
3804 3798
3651 3666
701 702
2551 2556
3746 3736
2156 2164
3489 3480
3503 3456
2643 2608
3847 3901
2498 2523
3611 3601
3444 3488
3872 3835
3610 3636
3739 3686
3121 3074
2848 2878
3855 3787
384 382
2984 2977
3770 3753
3500 3521
3926 3795
3754 3681
3516 3502
1977 1963
3756 3739
2825 2815
3858 3786
3875 3830
3235 3224
3228 3205
95 96
3480 3504
3438 3390
3530 3455
3748 3716
2241 2247
3056 3010
2852 2870
3231 3236
3861 3780
2309 2337
2419 2446
3865 3784
3341 3352
3657 3672
3389 3398
3560 3604
1265 1268
2682 2668
3209 3250
3781 3790
3837 3814
3766 3660
3553 3626
2272 2250
3891 3789
1818 1826
380 376
3817 3925
3595 3648
3733 3770
2941 2931
3688 3731
1812 1821
3162 3150
2764 2773
3235 3212
2970 2994
3847 3871
1605 1602
3391 3419
3357 3393
3078 3112
3765 3706
3868 3882
496 501
3899 3933
2981 3000
3842 3856
3505 3471
2060 2068
1223 1233
3829 3905
3554 3616
3562 3594
3834 3864
2534 2535
3924 3897
3876 3896
3900 3895
3661 3741
3350 3328
1371 1369
2096 2093
1888 1893
3581 3600
3740 3693
639 643
3238 3204
3833 3806
3646 3583
1993 2003
2943 2898
3931 3829
3944 3943
3921 3890
2863 2847
3737 3741
3845 3877
3716 3684
3015 3045
2356 2346
3158 3135
3464 3527
2871 2874
3590 3570
3532 3524
3792 3820
2821 2801
3827 3886
3800 3815
2729 2710
3666 3677
3541 3578
3295 3333
2677 2674
3408 3427
3726 3681
3905 3852
3545 3598
3705 3740
3818 3839
3606 3590
3784 3853
3592 3620
1442 1449
1494 1502
3895 3922
2126 2146
3190 3172
3904 3821
3928 3915
3684 3686
3794 3875
3639 3618
3320 3289
3304 3311
3845 3898
3434 3369
3294 3303
2959 2963
579 577
3861 3850
3658 3705
2915 2922
2961 2979
2761 2759
3952 3942
3861 3788
3826 3831
2324 2316
3663 3693
3609 3594
3202 3143
2518 2511
3279 3295
3711 3657
3789 3847
1537 1538
1944 1933
3115 3098
1284 1276
3427 3426
3342 3288
2985 2967
3630 3573
2672 2651
3233 3269
3141 3199
3683 3732
1904 1907
2485 2478
3873 3878
3172 3160
3797 3849
3700 3690
3917 3904
3233 3268
3362 3437
2941 2920
2872 2844
3632 3575
1432 1424
3847 3883
3685 3658
3482 3486
3539 3516
2958 2951
3142 3150
2561 2558
3906 3912
3436 3417
2185 2189
3547 3621
3839 3786
3854 3903
3897 3838
1725 1716
2647 2623
3554 3621
2166 2155
3403 3402
3917 3779
3826 3812
3078 3072
3201 3164
3718 3715
2646 2610
3877 3856
3873 3839
2875 2842
3299 3282
291 287
3204 3246
3163 3180
3886 3916
3667 3706
3634 3552
2832 2819
3879 3912
3118 3117
3850 3824
1577 1574
2916 2943
3316 3355
2290 2273
2875 2859
3124 3089
3769 3695
3896 3871
3616 3636
2292 2280
2423 2436
1491 1484
3244 3253
2661 2660
3859 3909
3310 3291
1957 1973
3838 3794
2399 2407
1031 1026
2539 2527
3881 3825
3258 3275
3582 3608
2796 2828
1062 1056
3407 3376
2991 2987
2966 2967
2218 2232
3432 3416
3012 3052
3296 3306
3749 3732
3860 3929
488 491
3707 3694
3021 3064
3471 3507
3216 3257
3320 3333
3674 3739
3773 3677
3834 3885
3543 3615
3216 3260
1773 1778
3784 3929
3366 3428
2557 2544
1237 1233
3687 3705
3889 3781
3806 3784
2872 2871
1359 1358
1517 1518
3473 3501
1800 1792
3590 3582
3409 3360
1310 1315
3397 3389
3597 3620
3703 3763
2974 2990
3637 3611
3820 3915
2787 2759
3012 3069
2384 2405
2424 2430
3513 3527
2689 2657
2416 2415
3044 3020
2191 2181
3633 3639
2788 2771
3732 3737
3425 3411
3209 3271
2836 2810
1396 1399
3351 3328
2764 2790
3828 3929
3821 3915
3064 3054
3461 3507
2213 2211
3309 3311
3557 3629
3719 3657
3264 3262
194 196
3741 3759
3452 3456
3198 3143
3576 3561
3783 3902
2733 2724
1399 1391
3900 3823
3362 3387
3353 3340
3826 3872
3907 3797
2042 2054
3829 3904
3849 3792
3130 3081
3207 3268
2801 2812
3880 3926
3915 3866
2612 2631
3816 3810
3925 3922
3203 3182
3850 3928
282 284
3281 3335
3134 3104
3032 3016
1880 1892
3068 3037
96 94
1832 1850
3440 3392
3351 3333
3543 3541
2887 2861
2937 2944
2768 2786
3469 3528
3637 3625
3185 3192
3031 3019
3870 3910
1620 1614
3828 3813
3229 3241
2441 2422
1406 1416
2150 2173
3889 3807
3683 3699
2235 2210
3868 3793
3393 3430
3907 3842
3823 3889
3847 3849
3726 3691
1469 1473
3085 3076
3786 3927
3551 3621
3690 3732
2692 2670
2773 2790
3377 3410
3850 3796
1953 1960
3892 3916
3510 3456
3931 3801
3899 3890
3784 3884
3235 3243
1706 1696
230 231
1916 1918
3924 3914
1672 1677
3915 3864
3883 3856
3699 3757
3881 3818
3879 3887
2379 2393
1481 1486
1586 1575
2024 2028
2818 2828
3825 3806
3159 3201
2321 2311
3561 3558
3873 3820
1518 1512
3842 3925
2589 2607
3282 3331
3787 3850
3744 3667
314 315
3209 3212
3122 3098
3910 3795
3369 3420
2539 2557
3672 3660
1521 1523
3729 3685
3030 3038
2919 2906
1123 1126
3699 3670
3545 3551
3502 3447
2299 2295
3469 3470
3531 3451
3167 3171
3752 3746
3885 3814
3537 3528
2931 2944
3311 3349
3545 3542
2667 2684
3805 3813
3670 3681
3485 3517
3470 3453
3885 3778
1565 1552
3096 3108
340 341
2435 2425
3615 3621
1149 1160
2944 2945
3828 3837
3682 3733
3276 3255
3811 3806
3601 3628
1720 1734
3692 3699
2159 2165
3928 3787
2640 2608
3822 3911
3618 3631
3891 3934
1831 1838
3865 3778
3151 3162
2622 2618
3497 3475
3223 3253
3673 3693
1550 1564
3774 3684
3153 3199
3376 3436
1885 1886
2847 2851
3651 3732
3810 3835
1227 1238
3643 3545
3883 3915
3644 3545
3806 3860
3777 3710
3872 3795
3792 3890
3790 3890
3457 3499
3865 3794
3820 3897
3804 3901
2007 2021
3285 3348
3598 3557
3367 3401
3780 3815
3316 3333
3221 3230
3907 3857
3322 3312
3661 3666
3498 3508
3675 3659
3391 3414
547 543
3698 3724
3437 3421
3128 3089
3931 3911
3413 3406
2635 2612
3786 3782
450 445
3335 3323
3826 3789
3295 3298
3872 3924
3321 3328
